Fund,Balance,Category,Type
001,0,Interfund Payables,2.1 Interfund Payable
001,-891486.25,Interfund Payables,2.1 Interfund Payable
001,-1647571.63,Interfund Payables,2.1 Interfund Payable
001,-3668023.03,Interfund Payables,2.1 Interfund Payable
001,-12723.12,Interfund Payables,2.1 Interfund Payable
001,-781779.06,Interfund Payables,2.1 Interfund Payable
001,0,Intergovernmental Payables,2. Liability
001,0,Intergovernmental Payables,2. Liability
001,-0.48,Intergovernmental Payables,2. Liability
001,0,Intergovernmental Payables,2. Liability
001,-2781156.96,Intergovernmental Payables,2. Liability
001,0,Compensated Absences,2. Liability
001,0,Accrued Expenses and Other Payables,2. Liability
001,-289011.23,Accrued Expenses and Other Payables,2. Liability
001,0,Accrued Expenses and Other Payables,2. Liability
001,0,Accrued Expenses and Other Payables,2. Liability
001,0,Accrued Expenses and Other Payables,2. Liability
001,0,Accrued Expenses and Other Payables,2. Liability
001,0,Accrued Expenses and Other Payables,2. Liability
001,-12960.76,Accrued Expenses and Other Payables,2. Liability
001,-18673.62,Accrued Expenses and Other Payables,2. Liability
001,0,Accrued Expenses and Other Payables,2. Liability
001,-3663,Accrued Expenses and Other Payables,2. Liability
001,0,Accrued Expenses and Other Payables,2. Liability
001,-3713.78,Accrued Expenses and Other Payables,2. Liability
001,-111439.97,Accrued Expenses and Other Payables,2. Liability
001,0,Accrued Expenses and Other Payables,2. Liability
001,0,Accrued Expenses and Other Payables,2. Liability
001,-3832,Accrued Expenses and Other Payables,2. Liability
001,-1451.3,Accrued Expenses and Other Payables,2. Liability
001,-80,Accrued Expenses and Other Payables,2. Liability
001,415.22,Accrued Expenses and Other Payables,2. Liability
001,1110.42,Accrued Expenses and Other Payables,2. Liability
001,0,Accrued Expenses and Other Payables,2. Liability
001,7773.17,Accrued Expenses and Other Payables,2. Liability
001,0,Accrued Expenses and Other Payables,2. Liability
001,-32416.44,Accrued Expenses and Other Payables,2. Liability
001,-1854.71,Accrued Expenses and Other Payables,2. Liability
001,0,Deposits,2. Liability
001,0,Deposits,2. Liability
001,0,Deposits,2. Liability
001,0,Deposits,2. Liability
001,0,Deferred Revenue,2. Liability
001,0,Deferred Revenue,2. Liability
001,0,Deferred Revenue,2. Liability
001,0,Deferred Revenue,2. Liability
001,0,Deferred Revenue,2. Liability
001,0,Debt Associated with Capital Assets,2. Liability
001,0,Debt Associated with Capital Assets,2. Liability
001,0,Accrued Expenses and Other Payables,2. Liability
001,0,Accrued Expenses and Other Payables,2. Liability
001,-15835747.61,Beginning Fund Balances,3.1 Equity Budget
001,15835747.61,Beginning Fund Balances,3.1 Equity Budget
001,527183.34,Beginning Fund Balances,3.2 Equity Encumbrance
001,0,Beginning Fund Balances,3.2 Equity Encumbrance
001,-48709,Beginning Fund Balances,3. Equity
001,-527183.34,Beginning Fund Balances,3.2 Equity Encumbrance
001,0,Beginning Fund Balances,3.2 Equity Encumbrance
001,0,Beginning Fund Balances,3. Equity
001,580834.89,Beginning Fund Balances,3. Equity
001,-720028.79,Beginning Fund Balances,3. Equity
001,0,Beginning Fund Balances,3. Equity
001,48702.7,Beginning Fund Balances,3.1 Equity Budget
001,-839770.89,Beginning Fund Balances,3. Equity
001,-7984161.39,Property taxes,4. Revenue
001,0,"Local Option, Use, and Fuel Taxes",4. Revenue
001,0,"Local Option, Use, and Fuel Taxes",4. Revenue
001,0,"Local Option, Use, and Fuel Taxes",4. Revenue
001,-1244430.63,Franchise Fees,4. Revenue
001,0,Franchise Fees,4. Revenue
001,-192404.22,Franchise Fees,4. Revenue
001,-522369.08,Franchise Fees,4. Revenue
001,0,Franchise Fees,4. Revenue
001,0,Franchise Fees,4. Revenue
001,0,Franchise Fees,4. Revenue
001,-3600,Franchise Fees,4. Revenue
001,0,Franchise Fees,4. Revenue
001,0,Utility taxes,4. Revenue
001,0,Utility taxes,4. Revenue
001,-1879.09,Utility taxes,4. Revenue
001,0,Communication services tax,4. Revenue
001,-75596.28,Utility taxes,4. Revenue
001,-269642.41,Local Business Taxes,4. Revenue
001,-3931,Local Business Taxes,4. Revenue
001,-11270.12,Local Business Taxes,4. Revenue
001,-354340.89,Permits and fees,4. Revenue
001,0,Permits and fees,4. Revenue
001,-26582.43,Permits and fees,4. Revenue
001,-17034.26,Permits and fees,4. Revenue
001,-15043.63,Permits and fees,4. Revenue
001,-500,Permits and fees,4. Revenue
001,-5455,Permits and fees,4. Revenue
001,-211617.37,Permits and fees,4. Revenue
001,-60740.55,Permits and fees,4. Revenue
001,-2400,Permits and fees,4. Revenue
001,0,Permits and fees,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,-6240.36,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,0,Intergovernmental,4. Revenue
001,-70176,Intergovernmental,4. Revenue
001,-41294.23,Intergovernmental,4. Revenue
001,-24562.41,Charges for Services,4. Revenue
001,0,Charges for Services,4. Revenue
001,0,Charges for Services,4. Revenue
001,-49700,Charges for Services,4. Revenue
001,0,Charges for Services,4. Revenue
001,0,Charges for Services,4. Revenue
001,-5458.97,Charges for Services,4. Revenue
001,-173.1,Charges for Services,4. Revenue
001,-20090.27,Charges for Services,4. Revenue
001,0,Charges for Services,4. Revenue
001,-65645,Charges for Services,4. Revenue
001,0,Charges for Services,4. Revenue
001,-96,Charges for Services,4. Revenue
001,1500.75,Charges for Services,4. Revenue
001,0,Charges for Services,4. Revenue
001,0,Charges for Services,4. Revenue
001,0,Charges for Services,4. Revenue
001,0,Charges for Services,4. Revenue
001,-4945,Charges for Services,4. Revenue
001,-4895,Charges for Services,4. Revenue
001,-2825,Charges for Services,4. Revenue
001,0,Charges for Services,4. Revenue
001,0,Charges for Services,4. Revenue
001,-1305,Charges for Services,4. Revenue
001,-207,Charges for Services,4. Revenue
001,0,Charges for Services,4. Revenue
001,0,Charges for Services,4. Revenue
001,-288504.74,Fines and Forfeitures,4. Revenue
001,-12645.82,Fines and Forfeitures,4. Revenue
001,0,Fines and Forfeitures,4. Revenue
001,0,Fines and Forfeitures,4. Revenue
001,-4929,Fines and Forfeitures,4. Revenue
001,-4933,Fines and Forfeitures,4. Revenue
001,-2339.16,Fines and Forfeitures,4. Revenue
001,0,Fines and Forfeitures,4. Revenue
001,-25,Fines and Forfeitures,4. Revenue
001,-875,Fines and Forfeitures,4. Revenue
001,0,Fines and Forfeitures,4. Revenue
001,-2418.4,Fines and Forfeitures,4. Revenue
001,0,Fines and Forfeitures,4. Revenue
001,-346005.88,Fines and Forfeitures,4. Revenue
001,0,Fines and Forfeitures,4. Revenue
001,-100,Fines and Forfeitures,4. Revenue
001,0,Interest,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,-10145,Other,4. Revenue
001,-43881.99,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,-8770.07,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,-550,Other,4. Revenue
001,-3450,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,-27589.64,Other,4. Revenue
001,-164,Other,4. Revenue
001,-53610.98,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Transfers In,6. Transfers
001,0,Transfers In,6. Transfers
001,0,Transfers In,6. Transfers
001,0,Transfers In,6. Transfers
001,-978659.69,Transfers In,6. Transfers
001,0,Transfers In,6. Transfers
001,0,Transfers In,6. Transfers
001,0,Transfers In,6. Transfers
001,0,Transfers In,6. Transfers
001,0,Transfers In,6. Transfers
001,0,Transfers In,6. Transfers
001,0,Debt Proceeds,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Transfers In,6. Transfers
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,0,Other,4. Revenue
001,35750,General Government,5. Expense
001,0,General Government,5. Expense
001,2734.56,General Government,5. Expense
001,4716.179002,General Government,5. Expense
001,45534.74201,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,15650.06,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,21300.09,General Government,5. Expense
001,21886.93,General Government,5. Expense
001,27170.96,General Government,5. Expense
001,0,General Government,5. Expense
001,500,General Government,5. Expense
001,39,General Government,5. Expense
001,5075.84,General Government,5. Expense
001,0,General Government,5. Expense
001,2000,General Government,5. Expense
001,0,Capital Acquisitions,5. Expense
001,198498.16,General Government,5. Expense
001,102680.4,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,21776.04,General Government,5. Expense
001,23460.72504,General Government,5. Expense
001,30579.86166,General Government,5. Expense
001,0,General Government,5. Expense
001,804.16,General Government,5. Expense
001,392.84,General Government,5. Expense
001,11924.52,General Government,5. Expense
001,53906.74,General Government,5. Expense
001,38572.75,General Government,5. Expense
001,0,General Government,5. Expense
001,1661.52,General Government,5. Expense
001,2591.73,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,0,Capital Acquisitions,5. Expense
001,0,Capital Acquisitions,5. Expense
001,69300.05,General Government,5. Expense
001,57955.76,General Government,5. Expense
001,18.68,General Government,5. Expense
001,9412.34,General Government,5. Expense
001,6194.912408,General Government,5. Expense
001,14466.47036,General Government,5. Expense
001,13197.69,General Government,5. Expense
001,0,General Government,5. Expense
001,74940.67,General Government,5. Expense
001,150,General Government,5. Expense
001,258.29,General Government,5. Expense
001,11580.74,General Government,5. Expense
001,3192.35,General Government,5. Expense
001,24359.62,General Government,5. Expense
001,24938.84,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,1391.31,General Government,5. Expense
001,37.95,General Government,5. Expense
001,0,General Government,5. Expense
001,2250,Capital Acquisitions,5. Expense
001,1950,General Government,5. Expense
001,1497,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,0,Principal Payments,5. Expense
001,0,General Government,5. Expense
001,76500.07,General Government,5. Expense
001,107026.12,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,13693.03,General Government,5. Expense
001,35427.01978,General Government,5. Expense
001,24050.60008,General Government,5. Expense
001,7702.59,General Government,5. Expense
001,0,General Government,5. Expense
001,523.23,General Government,5. Expense
001,8390.21,General Government,5. Expense
001,12276.16,General Government,5. Expense
001,25325.77,General Government,5. Expense
001,22209.09,General Government,5. Expense
001,4792.92,General Government,5. Expense
001,0,General Government,5. Expense
001,39330,General Government,5. Expense
001,0,General Government,5. Expense
001,3013.02,General Government,5. Expense
001,0,General Government,5. Expense
001,15020.4,General Government,5. Expense
001,425.54,General Government,5. Expense
001,1337,General Government,5. Expense
001,961.78,Capital Acquisitions,5. Expense
001,47095.08,General Government,5. Expense
001,289108.99,General Government,5. Expense
001,0,General Government,5. Expense
001,25122.64,General Government,5. Expense
001,22379.57189,General Government,5. Expense
001,32451.0715,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,37741.5,General Government,5. Expense
001,222877.56,General Government,5. Expense
001,1362.3,General Government,5. Expense
001,58658.13,General Government,5. Expense
001,18855.86,General Government,5. Expense
001,27258.07,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,4170.11,General Government,5. Expense
001,1594.47,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,9109.19,General Government,5. Expense
001,43841.84,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,259571.42,General Government,5. Expense
001,42165.83,General Government,5. Expense
001,43161.86,General Government,5. Expense
001,46053.55,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,2168.94,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,4354,General Government,5. Expense
001,375,General Government,5. Expense
001,360.99,General Government,5. Expense
001,0,Principal Payments,5. Expense
001,67993.75,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,305447.73,Public Safety,5. Expense
001,12257.85,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,25079.11,Public Safety,5. Expense
001,76380.10193,Public Safety,5. Expense
001,34941.94102,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,17264.74,Public Safety,5. Expense
001,52954.63,Public Safety,5. Expense
001,12088.72,Public Safety,5. Expense
001,56464.62,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,1650,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,2477330.68,Public Safety,5. Expense
001,60080.74,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,189894.42,Public Safety,5. Expense
001,529918.8245,Public Safety,5. Expense
001,252227.4597,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,99760.3,Public Safety,5. Expense
001,586298.83,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,297643.32,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,368,Public Safety,5. Expense
001,16603.08,Public Safety,5. Expense
001,755,Public Safety,5. Expense
001,0,Capital Acquisitions,5. Expense
001,50904.17,Capital Acquisitions,5. Expense
001,0,Public Safety,5. Expense
001,0,Capital Acquisitions,5. Expense
001,53011.46,Principal Payments,5. Expense
001,0,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,6706.13,Public Safety,5. Expense
001,242757.69,Public Safety,5. Expense
001,1251.05,Public Safety,5. Expense
001,18171.16,Public Safety,5. Expense
001,11300.88163,Public Safety,5. Expense
001,35344.37115,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,7855.31,Public Safety,5. Expense
001,11857.04,Public Safety,5. Expense
001,51384.93,Public Safety,5. Expense
001,16090.6,Public Safety,5. Expense
001,23959.3,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,2571.43,Public Safety,5. Expense
001,983.5,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,2613.82,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,0,Capital Acquisitions,5. Expense
001,0,Principal Payments,5. Expense
001,84650.15,General Government,5. Expense
001,160940.16,Public Safety,5. Expense
001,47124.14,Public Safety,5. Expense
001,14024.31,Public Safety,5. Expense
001,1351.512112,Public Safety,5. Expense
001,15108.61,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,1.93E-12,Public Safety,5. Expense
001,33958.14,Public Safety,5. Expense
001,35954.96,Public Safety,5. Expense
001,9584.78,Public Safety,5. Expense
001,450,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,0,Capital Acquisitions,5. Expense
001,0,Principal Payments,5. Expense
001,0,Public Safety,5. Expense
001,266480.74,General Government,5. Expense
001,428798.15,General Government,5. Expense
001,3615.28,General Government,5. Expense
001,0,General Government,5. Expense
001,13264.57,General Government,5. Expense
001,0,General Government,5. Expense
001,113711.59,General Government,5. Expense
001,71872.28,General Government,5. Expense
001,63231.78,General Government,5. Expense
001,0,General Government,5. Expense
001,17187,General Government,5. Expense
001,17691.53456,General Government,5. Expense
001,28932.0415,General Government,5. Expense
001,0,General Government,5. Expense
001,2539.22,General Government,5. Expense
001,14592.22,General Government,5. Expense
001,12711.44,General Government,5. Expense
001,37819.05,General Government,5. Expense
001,10710.72,General Government,5. Expense
001,9584.78,General Government,5. Expense
001,1601.28,General Government,5. Expense
001,1951.77,General Government,5. Expense
001,0,General Government,5. Expense
001,4155.5,General Government,5. Expense
001,4780.56,Principal Payments,5. Expense
001,108000.06,General Government,5. Expense
001,71946.25,General Government,5. Expense
001,0,General Government,5. Expense
001,15095.78,General Government,5. Expense
001,9477.63952,General Government,5. Expense
001,19867.64972,General Government,5. Expense
001,57,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,864.54,General Government,5. Expense
001,6458.84,General Government,5. Expense
001,39670.65,General Government,5. Expense
001,6808.8,General Government,5. Expense
001,33543.02,General Government,5. Expense
001,73.66,General Government,5. Expense
001,1595.46,General Government,5. Expense
001,0,General Government,5. Expense
001,4355.57,Principal Payments,5. Expense
001,124527.42,Public Safety,5. Expense
001,102359.31,Public Safety,5. Expense
001,10251.17,Public Safety,5. Expense
001,17797.36,Public Safety,5. Expense
001,33423.40948,Public Safety,5. Expense
001,20878.98059,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,2359.3,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,9982.54,Public Safety,5. Expense
001,9225.26,Public Safety,5. Expense
001,40284.09,Public Safety,5. Expense
001,35025.87,Public Safety,5. Expense
001,36921.73,Public Safety,5. Expense
001,4792.92,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,6475.79,Public Safety,5. Expense
001,1199.7,Public Safety,5. Expense
001,600,Public Safety,5. Expense
001,65804.93,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,0,Public Safety,5. Expense
001,0,Capital Acquisitions,5. Expense
001,535.2,Capital Acquisitions,5. Expense
001,185130.15,Capital Acquisitions,5. Expense
001,0,Principal Payments,5. Expense
001,70701.94,General Government,5. Expense
001,124572.31,General Government,5. Expense
001,154.55,General Government,5. Expense
001,11076.87,General Government,5. Expense
001,7809.621632,General Government,5. Expense
001,33931.8613,General Government,5. Expense
001,0,General Government,5. Expense
001,5361.36,General Government,5. Expense
001,8194.24,General Government,5. Expense
001,30390.46,General Government,5. Expense
001,15351.92,General Government,5. Expense
001,4792.92,General Government,5. Expense
001,57,General Government,5. Expense
001,878.15,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,2684.04,General Government,5. Expense
001,4158.15,General Government,5. Expense
001,200455.3,General Government,5. Expense
001,162998.11,General Government,5. Expense
001,2014.97,General Government,5. Expense
001,12092.37,General Government,5. Expense
001,16103.23685,General Government,5. Expense
001,25342.42087,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,231.32,General Government,5. Expense
001,0,General Government,5. Expense
001,12916.72,General Government,5. Expense
001,41199.41,General Government,5. Expense
001,27165.51,General Government,5. Expense
001,100217.18,General Government,5. Expense
001,0,General Government,5. Expense
001,0,General Government,5. Expense
001,19760.72,General Government,5. Expense
001,0,General Government,5. Expense
001,0,Capital Acquisitions,5. Expense
001,0,Principal Payments,5. Expense
001,191928.57,Transportation,5. Expense
001,5628.64,Transportation,5. Expense
001,14700.1,Transportation,5. Expense
001,13313.92685,Transportation,5. Expense
001,23918.40079,Transportation,5. Expense
001,0,Transportation,5. Expense
001,186184.72,Transportation,5. Expense
