2113	001	0.00
2113	230	0.00
2113	951	0.00
2113	172	0.00
2113	490	0.00
2113	450	0.00
2113	119	0.00
2113	410	0.00
2113	180	-0.00
2113	118	0.00
2113	165	0.00
2113	176	0.00
2113	440	0.00
2113	320	0.00
2113	901	0.00
2983	001	-0.00
2983	230	-0.00
2983	951	0.00
2983	172	0.00
2983	490	0.00
2983	450	0.00
2983	119	0.00
2983	410	0.00
2983	180	0.00
2983	118	0.00
2983	165	0.00
2983	176	0.00
2983	440	0.00
2983	320	0.00
2983	901	0.00
3060	001	0.00
3060	230	0.00
3060	951	0.00
3060	172	0.00
3060	490	0.00
3060	450	0.00
3060	119	0.00
3060	410	0.00
3060	180	0.00
3060	118	0.00
3060	165	0.00
3060	176	0.00
3060	440	0.00
3060	320	0.00
3060	901	0.00
459	001	0.00
459	230	0.00
459	951	0.00
459	172	0.00
459	490	0.00
459	450	0.00
459	119	0.00
459	410	0.00
459	180	0.00
459	118	0.00
459	165	0.00
459	176	0.00
459	440	0.00
459	320	0.00
459	901	0.00
CLOSE_YR	001	0.00
CLOSE_YR	230	-0.00
CLOSE_YR	951	0.00
CLOSE_YR	172	0.00
CLOSE_YR	490	-0.00
CLOSE_YR	450	-0.00
CLOSE_YR	119	-0.00
CLOSE_YR	410	-0.00
CLOSE_YR	180	0.00
CLOSE_YR	118	-0.00
CLOSE_YR	165	0.00
CLOSE_YR	176	0.00
CLOSE_YR	440	-0.00
CLOSE_YR	320	-0.00
CLOSE_YR	901	0.00
703	001	0.00
703	230	0.00
703	951	0.00
703	172	0.00
703	490	0.00
703	450	0.00
703	119	0.00
703	410	0.00
703	180	0.00
703	118	0.00
703	165	0.00
703	176	0.00
703	440	0.00
703	320	0.00
703	901	0.00
1191	001	0.00
1191	230	0.00
1191	951	0.00
1191	172	0.00
1191	490	0.00
1191	450	0.00
1191	119	0.00
1191	410	0.00
1191	180	0.00
1191	118	0.00
1191	165	0.00
1191	176	0.00
1191	440	0.00
1191	320	0.00
1191	901	0.00
1966	001	0.00
1966	230	0.00
1966	951	0.00
1966	172	0.00
1966	490	0.00
1966	450	0.00
1966	119	0.00
1966	410	0.00
1966	180	0.00
1966	118	0.00
1966	165	0.00
1966	176	0.00
1966	440	0.00
1966	320	0.00
1966	901	0.00
3112	001	0.00
3112	230	0.00
3112	951	0.00
3112	172	0.00
3112	490	0.00
3112	450	0.00
3112	119	0.00
3112	410	0.00
3112	180	0.00
3112	118	0.00
3112	165	0.00
3112	176	0.00
3112	440	0.00
3112	320	0.00
3112	901	0.00
2401	001	0.00
2401	230	0.00
2401	951	0.00
2401	172	0.00
2401	490	0.00
2401	450	0.00
2401	119	0.00
2401	410	0.00
2401	180	0.00
2401	118	0.00
2401	165	0.00
2401	176	0.00
2401	440	0.00
2401	320	0.00
2401	901	0.00
73	001	0.00
73	230	0.00
73	951	0.00
73	172	0.00
73	490	0.00
73	450	0.00
73	119	0.00
73	410	0.00
73	180	0.00
73	118	0.00
73	165	0.00
73	176	0.00
73	440	0.00
73	320	0.00
73	901	0.00
1697	001	0.00
1697	230	0.00
1697	951	0.00
1697	172	0.00
1697	490	0.00
1697	450	0.00
1697	119	0.00
1697	410	0.00
1697	180	0.00
1697	118	0.00
1697	165	0.00
1697	176	0.00
1697	440	0.00
1697	320	0.00
1697	901	0.00
3057	001	-0.00
3057	230	0.00
3057	951	0.00
3057	172	0.00
3057	490	0.00
3057	450	0.00
3057	119	0.00
3057	410	0.00
3057	180	0.00
3057	118	0.00
3057	165	0.00
3057	176	0.00
3057	440	0.00
3057	320	0.00
3057	901	0.00
218	001	0.00
218	230	0.00
218	951	0.00
218	172	0.00
218	490	0.00
218	450	0.00
218	119	0.00
218	410	0.00
218	180	0.00
218	118	0.00
218	165	0.00
218	176	0.00
218	440	0.00
218	320	0.00
218	901	0.00
2952	001	0.00
2952	230	0.00
2952	951	0.00
2952	172	0.00
2952	490	0.00
2952	450	-0.00
2952	119	0.00
2952	410	0.00
2952	180	0.00
2952	118	0.00
2952	165	0.00
2952	176	0.00
2952	440	0.00
2952	320	0.00
2952	901	0.00
302	001	0.00
302	230	0.00
302	951	0.00
302	172	0.00
302	490	0.00
302	450	0.00
302	119	0.00
302	410	0.00
302	180	0.00
302	118	0.00
302	165	0.00
302	176	0.00
302	440	0.00
302	320	0.00
302	901	0.00
129	001	0.00
129	230	0.00
129	951	0.00
129	172	0.00
129	490	0.00
129	450	0.00
129	119	0.00
129	410	0.00
129	180	0.00
129	118	0.00
129	165	0.00
129	176	0.00
129	440	0.00
129	320	0.00
129	901	0.00
3017	001	-0.00
3017	230	0.00
3017	951	0.00
3017	172	0.00
3017	490	0.00
3017	450	0.00
3017	119	0.00
3017	410	0.00
3017	180	0.00
3017	118	0.00
3017	165	0.00
3017	176	0.00
3017	440	0.00
3017	320	0.00
3017	901	0.00
93	001	0.00
93	230	0.00
93	951	0.00
93	172	0.00
93	490	0.00
93	450	0.00
93	119	0.00
93	410	0.00
93	180	0.00
93	118	0.00
93	165	0.00
93	176	0.00
93	440	0.00
93	320	0.00
93	901	0.00
1746	001	0.00
1746	230	0.00
1746	951	0.00
1746	172	0.00
1746	490	0.00
1746	450	0.00
1746	119	0.00
1746	410	0.00
1746	180	0.00
1746	118	0.00
1746	165	0.00
1746	176	0.00
1746	440	0.00
1746	320	0.00
1746	901	0.00
2959	001	0.00
2959	230	0.00
2959	951	0.00
2959	172	0.00
2959	490	0.00
2959	450	0.00
2959	119	0.00
2959	410	0.00
2959	180	0.00
2959	118	0.00
2959	165	0.00
2959	176	0.00
2959	440	-0.00
2959	320	0.00
2959	901	0.00
2826	001	0.00
2826	230	0.00
2826	951	0.00
2826	172	0.00
2826	490	0.00
2826	450	0.00
2826	119	0.00
2826	410	0.00
2826	180	0.00
2826	118	0.00
2826	165	0.00
2826	176	0.00
2826	440	0.00
2826	320	0.00
2826	901	0.00
2387	001	0.00
2387	230	0.00
2387	951	0.00
2387	172	0.00
2387	490	0.00
2387	450	0.00
2387	119	0.00
2387	410	0.00
2387	180	0.00
2387	118	0.00
2387	165	0.00
2387	176	0.00
2387	440	-0.00
2387	320	0.00
2387	901	0.00
3024	001	0.00
3024	230	0.00
3024	951	0.00
3024	172	0.00
3024	490	0.00
3024	450	0.00
3024	119	0.00
3024	410	0.00
3024	180	0.00
3024	118	0.00
3024	165	0.00
3024	176	0.00
3024	440	0.00
3024	320	0.00
3024	901	0.00
417	001	0.00
417	230	0.00
417	951	0.00
417	172	0.00
417	490	0.00
417	450	0.00
417	119	0.00
417	410	0.00
417	180	0.00
417	118	0.00
417	165	0.00
417	176	0.00
417	440	0.00
417	320	0.00
417	901	0.00
2309	001	0.00
2309	230	0.00
2309	951	0.00
2309	172	0.00
2309	490	0.00
2309	450	0.00
2309	119	0.00
2309	410	0.00
2309	180	0.00
2309	118	0.00
2309	165	0.00
2309	176	0.00
2309	440	0.00
2309	320	0.00
2309	901	0.00
1687	001	0.00
1687	230	0.00
1687	951	0.00
1687	172	0.00
1687	490	0.00
1687	450	0.00
1687	119	0.00
1687	410	0.00
1687	180	0.00
1687	118	0.00
1687	165	0.00
1687	176	0.00
1687	440	0.00
1687	320	0.00
1687	901	0.00
1110	001	0.00
1110	230	0.00
1110	951	0.00
1110	172	0.00
1110	490	0.00
1110	450	0.00
1110	119	0.00
1110	410	0.00
1110	180	0.00
1110	118	0.00
1110	165	0.00
1110	176	0.00
1110	440	0.00
1110	320	0.00
1110	901	0.00
1846	001	0.00
1846	230	0.00
1846	951	0.00
1846	172	0.00
1846	490	0.00
1846	450	0.00
1846	119	0.00
1846	410	0.00
1846	180	0.00
1846	118	0.00
1846	165	0.00
1846	176	0.00
1846	440	0.00
1846	320	0.00
1846	901	0.00
2895	001	0.00
2895	230	0.00
2895	951	0.00
2895	172	0.00
2895	490	0.00
2895	450	0.00
2895	119	0.00
2895	410	0.00
2895	180	0.00
2895	118	0.00
2895	165	0.00
2895	176	0.00
2895	440	0.00
2895	320	0.00
2895	901	0.00
3077	001	0.00
3077	230	0.00
3077	951	0.00
3077	172	0.00
3077	490	0.00
3077	450	0.00
3077	119	0.00
3077	410	0.00
3077	180	0.00
3077	118	0.00
3077	165	0.00
3077	176	0.00
3077	440	0.00
3077	320	0.00
3077	901	0.00
2985	001	0.00
2985	230	0.00
2985	951	0.00
2985	172	0.00
2985	490	0.00
2985	450	0.00
2985	119	0.00
2985	410	0.00
2985	180	0.00
2985	118	0.00
2985	165	0.00
2985	176	0.00
2985	440	0.00
2985	320	0.00
2985	901	0.00
3129	001	0.00
3129	230	-0.00
3129	951	0.00
3129	172	0.00
3129	490	0.00
3129	450	0.00
3129	119	0.00
3129	410	0.00
3129	180	0.00
3129	118	0.00
3129	165	0.00
3129	176	0.00
3129	440	0.00
3129	320	0.00
3129	901	0.00
2816	001	0.00
2816	230	0.00
2816	951	0.00
2816	172	0.00
2816	490	0.00
2816	450	0.00
2816	119	0.00
2816	410	0.00
2816	180	0.00
2816	118	0.00
2816	165	0.00
2816	176	0.00
2816	440	0.00
2816	320	0.00
2816	901	0.00
2013	001	0.00
2013	230	0.00
2013	951	0.00
2013	172	0.00
2013	490	0.00
2013	450	0.00
2013	119	0.00
2013	410	0.00
2013	180	0.00
2013	118	0.00
2013	165	0.00
2013	176	0.00
2013	440	0.00
2013	320	0.00
2013	901	0.00
542	001	0.00
542	230	0.00
542	951	0.00
542	172	0.00
542	490	0.00
542	450	0.00
542	119	0.00
542	410	0.00
542	180	0.00
542	118	0.00
542	165	0.00
542	176	0.00
542	440	0.00
542	320	0.00
542	901	0.00
369	001	0.00
369	230	0.00
369	951	0.00
369	172	0.00
369	490	0.00
369	450	0.00
369	119	0.00
369	410	0.00
369	180	0.00
369	118	0.00
369	165	0.00
369	176	0.00
369	440	0.00
369	320	0.00
369	901	0.00
2371	001	-0.00
2371	230	0.00
2371	951	0.00
2371	172	0.00
2371	490	0.00
2371	450	0.00
2371	119	0.00
2371	410	0.00
2371	180	0.00
2371	118	0.00
2371	165	0.00
2371	176	0.00
2371	440	0.00
2371	320	0.00
2371	901	0.00
2940	001	-0.00
2940	230	0.00
2940	951	0.00
2940	172	0.00
2940	490	0.00
2940	450	0.00
2940	119	0.00
2940	410	0.00
2940	180	0.00
2940	118	0.00
2940	165	0.00
2940	176	0.00
2940	440	0.00
2940	320	0.00
2940	901	0.00
3098	001	0.00
3098	230	0.00
3098	951	0.00
3098	172	0.00
3098	490	0.00
3098	450	0.00
3098	119	0.00
3098	410	0.00
3098	180	0.00
3098	118	0.00
3098	165	0.00
3098	176	0.00
3098	440	0.00
3098	320	0.00
3098	901	0.00
2146	001	0.00
2146	230	0.00
2146	951	0.00
2146	172	0.00
2146	490	0.00
2146	450	0.00
2146	119	0.00
2146	410	0.00
2146	180	0.00
2146	118	0.00
2146	165	0.00
2146	176	0.00
2146	440	0.00
2146	320	0.00
2146	901	0.00
3035	001	-0.00
3035	230	0.00
3035	951	0.00
3035	172	0.00
3035	490	0.00
3035	450	0.00
3035	119	0.00
3035	410	0.00
3035	180	0.00
3035	118	0.00
3035	165	0.00
3035	176	0.00
3035	440	0.00
3035	320	0.00
3035	901	0.00
2294	001	0.00
2294	230	0.00
2294	951	0.00
2294	172	0.00
2294	490	0.00
2294	450	0.00
2294	119	0.00
2294	410	0.00
2294	180	0.00
2294	118	0.00
2294	165	0.00
2294	176	0.00
2294	440	0.00
2294	320	0.00
2294	901	0.00
1833	001	0.00
1833	230	0.00
1833	951	0.00
1833	172	0.00
1833	490	0.00
1833	450	0.00
1833	119	0.00
1833	410	0.00
1833	180	0.00
1833	118	0.00
1833	165	0.00
1833	176	0.00
1833	440	0.00
1833	320	0.00
1833	901	0.00
1507	001	0.00
1507	230	0.00
1507	951	0.00
1507	172	0.00
1507	490	0.00
1507	450	0.00
1507	119	0.00
1507	410	0.00
1507	180	0.00
1507	118	0.00
1507	165	0.00
1507	176	0.00
1507	440	0.00
1507	320	0.00
1507	901	0.00
1297	001	0.00
1297	230	0.00
1297	951	0.00
1297	172	0.00
1297	490	0.00
1297	450	0.00
1297	119	0.00
1297	410	0.00
1297	180	0.00
1297	118	0.00
1297	165	0.00
1297	176	0.00
1297	440	0.00
1297	320	0.00
1297	901	0.00
2092	001	0.00
2092	230	0.00
2092	951	0.00
2092	172	0.00
2092	490	0.00
2092	450	0.00
2092	119	0.00
2092	410	0.00
2092	180	0.00
2092	118	0.00
2092	165	0.00
2092	176	0.00
2092	440	0.00
2092	320	0.00
2092	901	0.00
2976	001	0.00
2976	230	0.00
2976	951	0.00
2976	172	0.00
2976	490	0.00
2976	450	0.00
2976	119	0.00
2976	410	0.00
2976	180	0.00
2976	118	0.00
2976	165	0.00
2976	176	0.00
2976	440	0.00
2976	320	0.00
2976	901	0.00
2354	001	0.00
2354	230	0.00
2354	951	0.00
2354	172	0.00
2354	490	0.00
2354	450	0.00
2354	119	0.00
2354	410	0.00
2354	180	0.00
2354	118	0.00
2354	165	0.00
2354	176	0.00
2354	440	0.00
2354	320	0.00
2354	901	0.00
1745	001	0.00
1745	230	0.00
1745	951	0.00
1745	172	0.00
1745	490	0.00
1745	450	0.00
1745	119	0.00
1745	410	0.00
1745	180	0.00
1745	118	0.00
1745	165	0.00
1745	176	0.00
1745	440	0.00
1745	320	0.00
1745	901	0.00
3122	001	0.00
3122	230	0.00
3122	951	0.00
3122	172	0.00
3122	490	0.00
3122	450	0.00
3122	119	0.00
3122	410	0.00
3122	180	0.00
3122	118	0.00
3122	165	0.00
3122	176	0.00
3122	440	0.00
3122	320	0.00
3122	901	0.00
64	001	0.00
64	230	0.00
64	951	0.00
64	172	0.00
64	490	0.00
64	450	0.00
64	119	0.00
64	410	0.00
64	180	0.00
64	118	0.00
64	165	0.00
64	176	0.00
64	440	-0.00
64	320	0.00
64	901	0.00
2047	001	0.00
2047	230	0.00
2047	951	0.00
2047	172	0.00
2047	490	0.00
2047	450	0.00
2047	119	0.00
2047	410	0.00
2047	180	0.00
2047	118	0.00
2047	165	0.00
2047	176	0.00
2047	440	0.00
2047	320	0.00
2047	901	0.00
730	001	0.00
730	230	0.00
730	951	0.00
730	172	0.00
730	490	0.00
730	450	0.00
730	119	0.00
730	410	0.00
730	180	0.00
730	118	0.00
730	165	0.00
730	176	0.00
730	440	-0.00
730	320	0.00
730	901	0.00
2359	001	0.00
2359	230	0.00
2359	951	0.00
2359	172	0.00
2359	490	0.00
2359	450	0.00
2359	119	0.00
2359	410	0.00
2359	180	0.00
2359	118	0.00
2359	165	0.00
2359	176	0.00
2359	440	0.00
2359	320	0.00
2359	901	0.00
2871	001	0.00
2871	230	0.00
2871	951	0.00
2871	172	0.00
2871	490	0.00
2871	450	0.00
2871	119	0.00
2871	410	0.00
2871	180	0.00
2871	118	0.00
2871	165	0.00
2871	176	0.00
2871	440	0.00
2871	320	0.00
2871	901	0.00
544	001	0.00
544	230	0.00
544	951	0.00
544	172	0.00
544	490	0.00
544	450	0.00
544	119	0.00
544	410	0.00
544	180	0.00
544	118	0.00
544	165	0.00
544	176	0.00
544	440	0.00
544	320	0.00
544	901	0.00
2814	001	0.00
2814	230	0.00
2814	951	0.00
2814	172	0.00
2814	490	0.00
2814	450	0.00
2814	119	0.00
2814	410	0.00
2814	180	0.00
2814	118	0.00
2814	165	0.00
2814	176	0.00
2814	440	-0.00
2814	320	0.00
2814	901	0.00
946	001	0.00
946	230	0.00
946	951	0.00
946	172	0.00
946	490	0.00
946	450	0.00
946	119	0.00
946	410	0.00
946	180	0.00
946	118	0.00
946	165	0.00
946	176	0.00
946	440	0.00
946	320	0.00
946	901	0.00
2380	001	0.00
2380	230	0.00
2380	951	0.00
2380	172	0.00
2380	490	0.00
2380	450	0.00
2380	119	0.00
2380	410	0.00
2380	180	0.00
2380	118	0.00
2380	165	0.00
2380	176	0.00
2380	440	-0.00
2380	320	0.00
2380	901	0.00
2388	001	0.00
2388	230	0.00
2388	951	0.00
2388	172	0.00
2388	490	0.00
2388	450	0.00
2388	119	0.00
2388	410	0.00
2388	180	0.00
2388	118	0.00
2388	165	0.00
2388	176	0.00
2388	440	0.00
2388	320	0.00
2388	901	0.00
2090	001	0.00
2090	230	0.00
2090	951	0.00
2090	172	0.00
2090	490	0.00
2090	450	0.00
2090	119	0.00
2090	410	0.00
2090	180	0.00
2090	118	0.00
2090	165	0.00
2090	176	0.00
2090	440	0.00
2090	320	0.00
2090	901	0.00
3032	001	-0.00
3032	230	0.00
3032	951	0.00
3032	172	0.00
3032	490	0.00
3032	450	0.00
3032	119	0.00
3032	410	0.00
3032	180	0.00
3032	118	0.00
3032	165	0.00
3032	176	0.00
3032	440	0.00
3032	320	0.00
3032	901	0.00
2345	001	0.00
2345	230	0.00
2345	951	0.00
2345	172	0.00
2345	490	0.00
2345	450	0.00
2345	119	0.00
2345	410	0.00
2345	180	0.00
2345	118	0.00
2345	165	0.00
2345	176	0.00
2345	440	0.00
2345	320	0.00
2345	901	0.00
2315	001	-0.00
2315	230	0.00
2315	951	0.00
2315	172	0.00
2315	490	0.00
2315	450	0.00
2315	119	0.00
2315	410	0.00
2315	180	0.00
2315	118	0.00
2315	165	0.00
2315	176	0.00
2315	440	0.00
2315	320	0.00
2315	901	0.00
3018	001	-0.00
3018	230	0.00
3018	951	0.00
3018	172	0.00
3018	490	0.00
3018	450	0.00
3018	119	0.00
3018	410	0.00
3018	180	0.00
3018	118	0.00
3018	165	0.00
3018	176	0.00
3018	440	0.00
3018	320	0.00
3018	901	0.00
2151	001	0.00
2151	230	0.00
2151	951	0.00
2151	172	0.00
2151	490	0.00
2151	450	0.00
2151	119	0.00
2151	410	0.00
2151	180	0.00
2151	118	0.00
2151	165	0.00
2151	176	0.00
2151	440	0.00
2151	320	0.00
2151	901	0.00
936	001	0.00
936	230	0.00
936	951	0.00
936	172	0.00
936	490	0.00
936	450	0.00
936	119	0.00
936	410	0.00
936	180	0.00
936	118	0.00
936	165	0.00
936	176	0.00
936	440	0.00
936	320	0.00
936	901	0.00
543	001	0.00
543	230	0.00
543	951	0.00
543	172	0.00
543	490	0.00
543	450	0.00
543	119	0.00
543	410	0.00
543	180	0.00
543	118	0.00
543	165	0.00
543	176	0.00
543	440	0.00
543	320	0.00
543	901	0.00
1962	001	0.00
1962	230	0.00
1962	951	0.00
1962	172	0.00
1962	490	0.00
1962	450	0.00
1962	119	0.00
1962	410	0.00
1962	180	0.00
1962	118	0.00
1962	165	0.00
1962	176	0.00
1962	440	0.00
1962	320	0.00
1962	901	0.00
3132	001	0.00
3132	230	-0.00
3132	951	0.00
3132	172	0.00
3132	490	0.00
3132	450	0.00
3132	119	0.00
3132	410	0.00
3132	180	0.00
3132	118	0.00
3132	165	0.00
3132	176	0.00
3132	440	0.00
3132	320	0.00
3132	901	0.00
3125	001	0.00
3125	230	0.00
3125	951	0.00
3125	172	0.00
3125	490	0.00
3125	450	0.00
3125	119	0.00
3125	410	0.00
3125	180	-0.00
3125	118	0.00
3125	165	0.00
3125	176	0.00
3125	440	0.00
3125	320	0.00
3125	901	0.00
3115	001	0.00
3115	230	0.00
3115	951	0.00
3115	172	0.00
3115	490	0.00
3115	450	0.00
3115	119	0.00
3115	410	0.00
3115	180	0.00
3115	118	0.00
3115	165	0.00
3115	176	0.00
3115	440	0.00
3115	320	0.00
3115	901	0.00
2295	001	0.00
2295	230	0.00
2295	951	0.00
2295	172	0.00
2295	490	0.00
2295	450	0.00
2295	119	0.00
2295	410	0.00
2295	180	0.00
2295	118	0.00
2295	165	0.00
2295	176	0.00
2295	440	-0.00
2295	320	0.00
2295	901	0.00
728	001	0.00
728	230	0.00
728	951	0.00
728	172	0.00
728	490	0.00
728	450	0.00
728	119	0.00
728	410	0.00
728	180	0.00
728	118	0.00
728	165	0.00
728	176	0.00
728	440	0.00
728	320	0.00
728	901	0.00
3050	001	-0.00
3050	230	0.00
3050	951	0.00
3050	172	0.00
3050	490	0.00
3050	450	0.00
3050	119	0.00
3050	410	0.00
3050	180	0.00
3050	118	0.00
3050	165	0.00
3050	176	0.00
3050	440	0.00
3050	320	0.00
3050	901	0.00
731	001	0.00
731	230	0.00
731	951	0.00
731	172	0.00
731	490	0.00
731	450	0.00
731	119	0.00
731	410	0.00
731	180	0.00
731	118	0.00
731	165	0.00
731	176	0.00
731	440	0.00
731	320	0.00
731	901	0.00
2399	001	0.00
2399	230	0.00
2399	951	0.00
2399	172	0.00
2399	490	0.00
2399	450	0.00
2399	119	0.00
2399	410	0.00
2399	180	0.00
2399	118	0.00
2399	165	0.00
2399	176	0.00
2399	440	-0.00
2399	320	0.00
2399	901	0.00
2325	001	0.00
2325	230	0.00
2325	951	0.00
2325	172	0.00
2325	490	0.00
2325	450	0.00
2325	119	0.00
2325	410	0.00
2325	180	0.00
2325	118	0.00
2325	165	0.00
2325	176	0.00
2325	440	0.00
2325	320	0.00
2325	901	0.00
2891	001	0.00
2891	230	0.00
2891	951	0.00
2891	172	0.00
2891	490	0.00
2891	450	0.00
2891	119	0.00
2891	410	0.00
2891	180	0.00
2891	118	0.00
2891	165	0.00
2891	176	0.00
2891	440	0.00
2891	320	0.00
2891	901	0.00
2070	001	0.00
2070	230	0.00
2070	951	0.00
2070	172	0.00
2070	490	0.00
2070	450	0.00
2070	119	0.00
2070	410	0.00
2070	180	0.00
2070	118	0.00
2070	165	0.00
2070	176	0.00
2070	440	-0.00
2070	320	0.00
2070	901	0.00
3015	001	-0.00
3015	230	0.00
3015	951	0.00
3015	172	0.00
3015	490	0.00
3015	450	0.00
3015	119	0.00
3015	410	0.00
3015	180	0.00
3015	118	0.00
3015	165	0.00
3015	176	0.00
3015	440	0.00
3015	320	0.00
3015	901	0.00
400	001	0.00
400	230	0.00
400	951	0.00
400	172	0.00
400	490	0.00
400	450	0.00
400	119	0.00
400	410	0.00
400	180	0.00
400	118	0.00
400	165	0.00
400	176	0.00
400	440	0.00
400	320	0.00
400	901	0.00
2331	001	0.00
2331	230	0.00
2331	951	0.00
2331	172	0.00
2331	490	0.00
2331	450	0.00
2331	119	0.00
2331	410	0.00
2331	180	0.00
2331	118	0.00
2331	165	0.00
2331	176	0.00
2331	440	0.00
2331	320	0.00
2331	901	0.00
3019	001	-0.00
3019	230	0.00
3019	951	0.00
3019	172	0.00
3019	490	0.00
3019	450	0.00
3019	119	0.00
3019	410	0.00
3019	180	0.00
3019	118	0.00
3019	165	0.00
3019	176	0.00
3019	440	0.00
3019	320	0.00
