2. Liability:OPEB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41941.67,-3995.68,0.0,0.0,0.0,0.0,-331169.65
2. Liability:Other Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6259445.92,-530971.64,0.0,0.0,0.0,0.0,-207334.17
2. Liability:Pension,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1219291.63,0.0,0.0,0.0,0.0,0.0,-8941472.61
2.1 Interfund Payable:Interfund Payables,-12205702.92,-3775870.61,-761145.28,-126.27,0.0,0.0,0.0,0.0,0.0,0.0,-3030918.0310000004,0.0,0.0,0.0,-121006.34,0.0,9.09e-13,0.0,-2513049.0799999996,-1649066.4100000001,-5989781.055,-1372918.294,0.0,-2405190.04,0.0,0.0,0.0
2.2 Deferred Liability:Deferred Inflow of Resources,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-331074.92,0.0,0.0,0.0,0.0,0.0,-2427885.75
3. Equity:Beginning Fund Balances,-1102932.6400000001,-92976.31999999999,20380.12999999999,-667837.98,0.0,0.0,0.0,0.0,0.0,0.0,-1116499.25,0.0,0.0,0.0,-359475.94,0.0,-4024564.68,0.0,84563.26000000013,-222794.01000000004,-1396583.1799999997,-1263927.6,0.0,277931.36,0.0,0.0,-112059.4
3. Equity:Ending GFAAG and GLTD Fund Balances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24438182.51,22908833.79
3.1 Equity Budget:Beginning Fund Balances,48702.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297202.69,0.0,-1.04,239357.04,60.0,56581.45,0.0,0.0,0.0,0.0,0.0
3.2 Equity Encumbrance:Beginning Fund Balances,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6383.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4. Revenue:Charges for Services,-178402.0,0.0,0.0,-9310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12374986.879999997,-1535691.01,0.0,0.0,0.0,0.0,0.0
4. Revenue:Communication services tax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-399445.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4. Revenue:Debt Proceeds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4. Revenue:Fines and Forfeitures,-662776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4. Revenue:Franchise Fees,-1962803.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4. Revenue:Interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.52,0.0,0.0,0.0,-23.84,0.0,0.0,0.0,0.0,0.0,0.0
4. Revenue:Intergovernmental,-117710.59,0.0,0.0,-2394.54,0.0,0.0,0.0,0.0,0.0,0.0,-1012246.42,0.0,0.0,0.0,0.0,0.0,-1665616.54,0.0,0.0,0.0,-81651.69,0.0,0.0,0.0,0.0,0.0,0.0
4. Revenue:Local Business Taxes,-284843.52999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"4. Revenue:Local Option, Use, and Fuel Taxes",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-316920.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4. Revenue:Other,-148161.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5548.92,0.0,0.0,-312397.8,0.0,0.0,0.0
4. Revenue:Permits and fees,-693714.1300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4. Revenue:Property taxes,-7984161.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-555287.6699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4. Revenue:Utility taxes,-77475.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1463589.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5. Expense:Bad Debts and Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5135623.64,0.0,0.0,0.0,0.0,0.0,0.0
5. Expense:Capital Acquisitions,420266.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320139.35,2627.31,0.0,0.0,0.0,0.0,0.0
5. Expense:Culture and Recreation,539279.8782900001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5. Expense:Depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691410.8218,0.0,0.0,0.0,0.0,0.0,0.0
5. Expense:General Government,5148098.079681998,1.59e-12,-2317.7799999999856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66660.06000000001,0.0,8007.27,0.0,0.0,0.0,3160423.0726900003,0.0,0.0,312563.82999999996,0.0,0.0,0.0
5. Expense:Interest and Other Debt Costs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363206.74,0.0,0.0,0.0,556291.3200000001,2763.6,0.0,0.0,0.0,0.0,0.0
5. Expense:Principal Payments,62147.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771487.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5. Expense:Public Safety,6378663.702111999,0.0,0.0,4406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5. Expense:Transportation,834529.9597519999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998090.210711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57070.22,0.0,2418545.0183550003,701081.394461,0.0,0.0,0.0,0.0,0.0
5. Expense:Utilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3601562.3839610997,0.0,0.0,0.0,0.0,0.0,0.0
6. Transfers:Transfers In,-978659.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6. Transfers:Transfers out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978659.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
